season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,tackles_total,tackles_solo,sacks,tackles_for_loss,pass_deflected,qb_hurries,def_td,interceptions,int_yds,int_td,fumbles_forced,fumbles_lost,fumbles_rec,year,month,turnovers_forced_total,impact_plays
2004,2,2.0,2004-09-05,242492509,Purdue Boilermakers,2509,Syracuse Orange,183,home,51-0,W,146197,Bernard Pollard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,2.0,2004-09-05,242492509,Purdue Boilermakers,2509,Syracuse Orange,183,home,51-0,W,146193,Paul Long,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,2.0,2004-09-05,242490097,Kentucky Wildcats,96,Louisville Cardinals,97,away,0-28,L,116281,Chad Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,2.0,2004-09-05,242490097,Louisville Cardinals,97,Kentucky Wildcats,96,home,28-0,W,106029,Kerry Rhodes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,1.0,0.0,0.0,0.0,2004,9,2.0,2.0
2004,2,2.0,2004-09-05,242480242,Houston Cougars,248,Rice Owls,242,away,7-10,L,136296,Will Gulley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,2.0,2004-09-05,242480242,Rice Owls,242,Houston Cougars,248,home,10-7,W,102457,Terry Holley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,2.0,2004-09-05,242490264,Fresno State Bulldogs,278,Washington Huskies,264,away,35-16,W,120890,James Sanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,0.0,0.0,0.0,2004,9,2.0,2.0
2004,2,2.0,2004-09-05,242490264,Fresno State Bulldogs,278,Washington Huskies,264,away,35-16,W,135086,Richard Marshall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,1.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,2.0,2004-09-05,242490264,Fresno State Bulldogs,278,Washington Huskies,264,away,35-16,W,120894,Awan Diles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,2.0,2004-09-05,242490264,Washington Huskies,264,Fresno State Bulldogs,278,home,16-35,L,119018,Evan Benjamin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,2.0,2004-09-06,242502348,Nevada Wolf Pack,2440,Louisiana Tech Bulldogs,2348,away,21-38,L,133555,Nick Hawthrone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,3.0,2004-09-09,242532653,Missouri Tigers,142,Troy Trojans,2653,away,14-24,L,105446,Shirdonya Mitchell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,3.0,2004-09-09,242532653,Missouri Tigers,142,Troy Trojans,2653,away,14-24,L,120173,Marcus King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,3.0,2004-09-09,242532653,Missouri Tigers,142,Troy Trojans,2653,away,14-24,L,120175,A.J. Kincade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,3.0,2004-09-09,242532653,Troy Trojans,2653,Missouri Tigers,142,home,24-14,W,129263,Arthur Adams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,3.0,2004-09-09,242532653,Troy Trojans,2653,Missouri Tigers,142,home,24-14,W,129270,Johnny Faulk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,3.0,2004-09-11,242542390,Florida State Seminoles,52,Miami Hurricanes,2390,away,10-16,L,145753,Antonio Cromartie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,3.0,2004-09-11,242542390,Miami Hurricanes,2390,Florida State Seminoles,52,home,16-10,W,120139,Kelly Jennings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,3.0,2004-09-11,242542390,Miami Hurricanes,2390,Florida State Seminoles,52,home,16-10,W,133325,Greg Threat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,3.0,2004-09-11,242540068,Oregon State Beavers,204,Boise State Broncos,68,away,34-53,L,133983,Sabby Piscitelli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,3.0,2004-09-11,242540068,Boise State Broncos,68,Oregon State Beavers,204,home,53-34,W,134782,Korey Hall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,0.0,0.0,0.0,2004,9,3.0,3.0
2004,2,3.0,2004-09-11,242540068,Boise State Broncos,68,Oregon State Beavers,204,home,53-34,W,103362,Deshan Cabaong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,4.0,2004-09-18,242610103,Connecticut Huskies,41,Boston College Eagles,103,away,7-27,L,103325,Justin Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,4.0,2004-09-18,242610103,Boston College Eagles,103,Connecticut Huskies,41,home,27-7,W,129839,Mathias Kiwanuka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,5.0,2004-09-23,242672309,Kent State Golden Flashes,2309,Akron Zips,2006,home,19-24,L,107221,Abram Elam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,5.0,2004-09-25,242680068,BYU Cougars,252,Boise State Broncos,68,away,27-28,L,113808,Brandon Heaney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,6.0,2004-09-29,242730276,Miami (OH) RedHawks,193,Marshall Thundering Herd,276,away,25-33,L,133287,Joey Card,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,6.0,2004-09-29,242730276,Marshall Thundering Herd,276,Miami (OH) RedHawks,193,home,33-25,W,120590,Kevin Atkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,6.0,2004-09-29,242730276,Marshall Thundering Herd,276,Miami (OH) RedHawks,193,home,33-25,W,136056,Curtis Keyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,6.0,2004-09-30,242740041,Pittsburgh Panthers,221,Connecticut Huskies,41,away,17-29,L,146285,Mike Phillips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,6.0,2004-09-30,242740041,Connecticut Huskies,41,Pittsburgh Panthers,221,home,29-17,W,103325,Justin Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,6.0,2004-09-30,242742005,Navy Midshipmen,2426,Air Force Falcons,2005,away,24-21,W,155643,Hunter Reddick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2004,9,2.0,2.0
2004,2,6.0,2004-09-30,242742005,Air Force Falcons,2005,Navy Midshipmen,2426,home,21-24,L,156036,Chris Sutton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,9,1.0,1.0
2004,2,6.0,2004-10-02,242750167,Utah Utes,254,New Mexico Lobos,167,away,28-7,W,120675,Morgan Scalley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,6.0,2004-10-02,242750167,New Mexico Lobos,167,Utah Utes,254,home,7-28,L,137572,Brandon Payne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,7.0,2004-10-07,242810258,Virginia Cavaliers,258,Clemson Tigers,228,home,30-10,W,136330,Tony Franklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,7.0,2004-10-07,242812572,Houston Cougars,248,Southern Miss Golden Eagles,2572,away,29-35,L,120406,Stanford Routt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,7.0,2004-10-09,242820252,UNLV Rebels,2439,BYU Cougars,252,away,24-20,W,109350,Jamaal Brimmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,7.0,2004-10-09,242820252,BYU Cougars,252,UNLV Rebels,2439,home,20-24,L,156937,Cameron Jensen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,8.0,2004-10-13,242870041,West Virginia Mountaineers,277,Connecticut Huskies,41,away,31-19,W,134822,Mike Lorello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,1.0,0.0,0.0,0.0,2004,10,2.0,2.0
2004,2,8.0,2004-10-13,242870041,West Virginia Mountaineers,277,Connecticut Huskies,41,away,31-19,W,116325,Jeff Noechel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,8.0,2004-10-13,242870041,Connecticut Huskies,41,West Virginia Mountaineers,277,home,19-31,L,129892,Maurice Lloyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,8.0,2004-10-14,242882390,Louisville Cardinals,97,Miami Hurricanes,2390,away,38-41,L,106029,Kerry Rhodes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,8.0,2004-10-14,242882390,Miami Hurricanes,2390,Louisville Cardinals,97,home,41-38,W,120137,Antrel Rolle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,8.0,2004-10-16,242890005,TCU Horned Frogs,2628,UAB Blazers,5,away,25-41,L,113669,Mark Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,9.0,2004-10-23,242960097,Louisville Cardinals,97,South Florida Bulls,58,home,41-9,W,106050,Robert McCune,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,9.0,2004-10-23,242960097,Louisville Cardinals,97,South Florida Bulls,58,home,41-9,W,106033,Antoine Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,9.0,2004-10-23,242960036,Wyoming Cowboys,2751,Colorado State Rams,36,away,7-30,L,137023,John Wendling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,9.0,2004-10-23,242960036,Colorado State Rams,36,Wyoming Cowboys,2751,home,30-7,W,150695,Luke Adkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,9.0,2004-10-23,242960036,Colorado State Rams,36,Wyoming Cowboys,2751,home,30-7,W,135014,Brandon Cathy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,10.0,2004-10-28,243020059,Virginia Tech Hokies,259,Georgia Tech Yellow Jackets,59,away,34-20,W,146426,Roland Minor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,1.0,0.0,0.0,0.0,2004,10,2.0,2.0
2004,2,10.0,2004-10-28,243020059,Georgia Tech Yellow Jackets,59,Virginia Tech Hokies,259,home,20-34,L,113999,James Butler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,10.0,2004-10-30,243030068,Boise State Broncos,68,Hawai'i Rainbow Warriors,62,home,69-3,W,120873,Chris Barrios,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,10.0,2004-10-30,243030068,Boise State Broncos,68,Hawai'i Rainbow Warriors,62,home,69-3,W,168397,Marty Tadman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,10.0,2004-10-30,243030068,Boise State Broncos,68,Hawai'i Rainbow Warriors,62,home,69-3,W,103358,Gabe Franklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,10.0,2004-10-30,243030068,Boise State Broncos,68,Hawai'i Rainbow Warriors,62,home,69-3,W,120861,Cam Hall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,10.0,2004-10-30,243030068,Boise State Broncos,68,Hawai'i Rainbow Warriors,62,home,69-3,W,150199,Mark Onibokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,10,1.0,1.0
2004,2,11.0,2004-11-03,243070193,Miami (OH) RedHawks,193,Toledo Rockets,2649,home,23-16,W,133293,Darrell Hunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,11.0,2004-11-04,243080005,South Florida Bulls,58,UAB Blazers,5,away,45-20,W,110690,Bruce Gipson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,1.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,11.0,2004-11-05,243090235,Louisville Cardinals,97,Memphis Tigers,235,away,56-49,W,136986,Abe Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,11.0,2004-11-06,243102006,Marshall Thundering Herd,276,Akron Zips,2006,away,28-31,L,120587,J.T. Rembert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,11.0,2004-11-06,243102006,Marshall Thundering Herd,276,Akron Zips,2006,away,28-31,L,136056,Curtis Keyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,11.0,2004-11-06,243102006,Akron Zips,2006,Marshall Thundering Herd,276,home,31-28,W,135761,Brian White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,11.0,2004-11-06,243100309,North Texas Mean Green,249,Louisiana Ragin' Cajuns,309,away,27-17,W,105709,Jonas Buckles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,11.0,2004-11-06,243100309,Louisiana Ragin' Cajuns,309,North Texas Mean Green,249,home,17-27,L,147540,Antwain Spann,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,12.0,2004-11-10,243142459,Toledo Rockets,2649,Northern Illinois Huskies,2459,away,31-17,W,147454,Nigel Morris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,12.0,2004-11-10,243142459,Northern Illinois Huskies,2459,Toledo Rockets,2649,home,17-31,L,128605,Lionel Hickenbottom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,12.0,2004-11-11,243150097,Louisville Cardinals,97,TCU Horned Frogs,2628,home,55-28,W,106029,Kerry Rhodes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,12.0,2004-11-12,243160152,NC State Wolfpack,152,Florida State Seminoles,52,home,10-17,L,105818,Troy Graham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,12.0,2004-11-12,243162032,Utah State Aggies,328,Arkansas State Red Wolves,2032,away,7-16,L,121088,Andre Bala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,12.0,2004-11-12,243162032,Arkansas State Red Wolves,2032,Utah State Aggies,328,home,16-7,W,150625,Tyrell Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2004,11,2.0,2.0
2004,2,12.0,2004-11-12,243162032,Arkansas State Red Wolves,2032,Utah State Aggies,328,home,16-7,W,116680,Steven Tookes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,12.0,2004-11-13,243170235,Southern Miss Golden Eagles,2572,Memphis Tigers,235,away,26-30,L,129243,John Eubanks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,12.0,2004-11-13,243170235,Memphis Tigers,235,Southern Miss Golden Eagles,2572,home,30-26,W,157395,Dustin Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,12.0,2004-11-13,243170278,Fresno State Bulldogs,278,Hawai'i Rainbow Warriors,62,home,70-14,W,147224,Clifton Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,13.0,2004-11-19,243230259,Virginia Tech Hokies,259,Maryland Terrapins,120,home,55-6,W,135243,Jimmy E. Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,1.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,13.0,2004-11-19,243230259,Virginia Tech Hokies,259,Maryland Terrapins,120,home,55-6,W,116172,James Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,13.0,2004-11-19,243230259,Virginia Tech Hokies,259,Maryland Terrapins,120,home,55-6,W,146406,James Griffin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,13.0,2004-11-19,243230259,Virginia Tech Hokies,259,Maryland Terrapins,120,home,55-6,W,146413,Xavier Adibi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,13.0,2004-11-19,243232032,North Texas Mean Green,249,Arkansas State Red Wolves,2032,away,31-7,W,158116,Derek Mendoza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,14.0,2004-11-24,243282116,Kent State Golden Flashes,2309,UCF Knights,2116,away,41-24,W,107221,Abram Elam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,14.0,2004-11-24,243282116,Kent State Golden Flashes,2309,UCF Knights,2116,away,41-24,W,116201,Shannon Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,14.0,2004-11-24,243282649,Bowling Green Falcons,189,Toledo Rockets,2649,away,41-49,L,134248,Jelani Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,14.0,2004-11-24,243282649,Bowling Green Falcons,189,Toledo Rockets,2649,away,41-49,L,120479,Keon Newson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,14.0,2004-11-26,243300221,West Virginia Mountaineers,277,Pittsburgh Panthers,221,away,13-16,L,101201,Lawrence Audena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,14.0,2004-11-26,243300221,Pittsburgh Panthers,221,West Virginia Mountaineers,277,home,16-13,W,146271,H.B. Blades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,14.0,2004-11-26,243300221,Pittsburgh Panthers,221,West Virginia Mountaineers,277,home,16-13,W,163210,Darrelle Revis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,14.0,2004-11-25,243300164,Rutgers Scarlet Knights,164,Connecticut Huskies,41,home,35-41,L,161664,Ron Girault,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,14.0,2004-11-25,243300164,Rutgers Scarlet Knights,164,Connecticut Huskies,41,home,35-41,L,146314,Joe Porter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,14.0,2004-11-26,243310251,Texas Longhorns,251,Texas A&M Aggies,245,home,26-13,W,145627,Tarell Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,14.0,2004-11-26,243320008,LSU Tigers,99,Arkansas Razorbacks,8,away,43-14,W,146752,LaRon Landry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,0.0,0.0,0.0,2004,11,2.0,2.0
2004,2,14.0,2004-11-26,243320008,LSU Tigers,99,Arkansas Razorbacks,8,away,43-14,W,116957,Ronnie Prude Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,14.0,2004-11-26,243310012,Arizona State Sun Devils,9,Arizona Wildcats,12,away,27-34,L,144954,Josh Barrett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,14.0,2004-11-26,243310012,Arizona Wildcats,12,Arizona State Sun Devils,9,home,34-27,W,144896,Wilrey Fontenot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2004,11,1.0,1.0
2004,2,14.0,2004-11-26,243310158,Colorado Buffaloes,38,Nebraska Cornhuskers,158,away,26-20,W,135577,Thaddaeus Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2004,11,2.0,2.0
